[Thu Jul 23 04:00:04 BST 2026] Resume v2 remeasurement starting
PM L1 SS already 0x03; measuring only
[11:20:13] Idle check: zrepl backup_to_purple Replication active
[11:20:44] Idle check: zrepl backup_to_purple Replication active
[11:21:15] Idle check: zrepl backup_to_purple Replication active
[11:21:46] Idle check: zrepl backup_to_purple Replication active
[11:22:17] Idle check: zrepl backup_to_purple Replication active
[11:22:47] Idle check: zrepl backup_to_purple Replication active
[11:23:18] Idle check: zrepl backup_to_purple Replication active
[11:23:49] Idle check: zrepl backup_to_purple Replication active
[11:24:20] Idle check: zrepl backup_to_purple Replication active
[11:24:51] Idle check: zrepl backup_to_purple Replication active
[11:25:21] Idle check: zrepl backup_to_purple Replication active
[11:25:52] Idle check: zrepl backup_to_purple Replication active
[11:26:23] Idle check: zrepl backup_to_purple Replication active
[11:26:54] Idle check: zrepl backup_to_purple Replication active
[11:27:25] Idle check: zrepl backup_to_purple Replication active
[11:27:56] Idle check: zrepl backup_to_purple Replication active
[11:28:26] Idle check: zrepl backup_to_purple Replication active
[11:28:57] Idle check: zrepl backup_to_purple Replication active
[11:29:28] Idle check: zrepl backup_to_purple Replication active
[11:29:59] Idle check: zrepl backup_to_purple Replication active
[11:30:30] Idle check: zrepl backup_to_purple Replication active
[11:31:00] Idle check: zrepl backup_to_purple Replication active
[11:31:31] Idle check: zrepl backup_to_purple Replication active
[11:32:02] Idle check: zrepl backup_to_purple Replication active
[11:32:33] Idle check: zrepl backup_to_purple Replication active
[11:33:04] Idle check: zrepl backup_to_purple Replication active
[11:33:34] Idle check: zrepl backup_to_purple Replication active
[11:34:05] Idle check: zrepl backup_to_purple Replication active
[11:34:36] Idle check: zrepl backup_to_purple Replication active
[11:35:07] Idle check: zrepl backup_to_purple Replication active
[11:35:38] Idle check: zrepl backup_to_purple Replication active
[11:36:09] Idle check: zrepl backup_to_purple Replication active
[11:36:39] Idle check: zrepl backup_to_purple Replication active
[11:37:10] Idle check: zrepl backup_to_purple Replication active
[11:37:41] Idle check: zrepl backup_to_purple Replication active
[11:38:12] Idle check: zrepl backup_to_purple Replication active
[11:38:43] Idle check: zrepl backup_to_purple Replication active
[11:39:13] Idle check: zrepl backup_to_purple Replication active
[11:39:44] Idle check: zrepl backup_to_purple Replication active
[11:40:15] Idle check: zrepl backup_to_purple Replication active
[11:40:46] Idle check: zrepl backup_to_purple Replication active
[11:41:17] Idle check: zrepl backup_to_purple Replication active
[11:41:48] Idle check: zrepl backup_to_purple Replication active
[11:42:18] Idle check: zrepl backup_to_purple Replication active
[11:42:49] Idle check: zrepl backup_to_purple Replication active
[11:43:20] Idle check: zrepl backup_to_purple Replication active
[11:43:51] Idle check: zrepl backup_to_purple Replication active
[11:44:22] Idle check: zrepl backup_to_purple Replication active
[11:44:53] Idle check: zrepl backup_to_purple Replication active
[11:45:23] Idle check: zrepl backup_to_purple Replication active
[11:45:54] Idle check: zrepl backup_to_purple Replication active
[11:46:25] Idle check: zrepl backup_to_purple Replication active
[11:46:56] Idle check: zrepl backup_to_purple Replication active
[11:47:27] Idle check: zrepl backup_to_purple Replication active
[11:47:57] Idle check: zrepl backup_to_purple Replication active
[11:48:28] Idle check: zrepl backup_to_purple Replication active
[11:48:59] Idle check: zrepl backup_to_purple Replication active
[11:49:30] Idle check: zrepl backup_to_purple Replication active
[11:50:01] Idle check: zrepl backup_to_purple Replication active
[11:50:31] Idle check: zrepl backup_to_purple Replication active
[11:51:02] Idle check: zrepl backup_to_purple Replication active
[11:51:33] Idle check: zrepl backup_to_purple Replication active
[11:52:04] Idle check: zrepl backup_to_purple Replication active
[11:52:35] Idle check: zrepl backup_to_purple Replication active
[11:53:06] Idle check: zrepl backup_to_purple Replication active
[11:53:36] Idle check: zrepl backup_to_purple Replication active
[11:54:07] Idle check: zrepl backup_to_purple Replication active
[11:54:38] Idle check: zrepl backup_to_purple Replication active
[11:55:09] Idle check: zrepl backup_to_purple Replication active
[11:55:40] Idle check: zrepl backup_to_purple Replication active
[11:56:10] Idle check: zrepl backup_to_purple Replication active
[11:56:41] Idle check: zrepl backup_to_purple Replication active
[11:57:12] Idle check: zrepl backup_to_purple Replication active
[11:57:43] Idle check: zrepl backup_to_purple Replication active
[11:58:14] Idle check: zrepl backup_to_purple Replication active
[11:58:45] Idle check: zrepl backup_to_purple Replication active
[11:59:15] Idle check: zrepl backup_to_purple Replication active
[11:59:46] Idle check: zrepl backup_to_purple Replication active
[12:00:17] Idle check: zrepl backup_to_purple Replication active
[12:00:48] Idle check: zrepl backup_to_purple Replication active
[12:01:19] Idle check: zrepl backup_to_purple Replication active
[12:01:49] Idle check: zrepl backup_to_purple Replication active
[12:02:20] Idle check: zrepl backup_to_purple Replication active
[12:02:51] Idle check: zrepl backup_to_purple Replication active
[12:03:22] Idle check: zrepl backup_to_purple Replication active
[12:03:53] Idle check: zrepl backup_to_purple Replication active
[12:04:24] Idle check: zrepl backup_to_purple Replication active
[12:04:54] Idle check: zrepl backup_to_purple Replication active
[12:05:25] Idle check: zrepl backup_to_purple Replication active
[12:05:56] Idle check: zrepl backup_to_purple Replication active
[12:06:27] Idle check: zrepl backup_to_purple Replication active
[12:06:58] Idle check: zrepl backup_to_purple Replication active
[12:07:28] Idle check: zrepl backup_to_purple Replication active
[12:07:59] Idle check: zrepl backup_to_purple Replication active
[12:08:30] Idle check: zrepl backup_to_purple Replication active
[12:09:01] Idle check: zrepl backup_to_purple Replication active
[12:09:32] Idle check: zrepl backup_to_purple Replication active
[12:10:02] Idle check: zrepl backup_to_purple Replication active
[12:10:33] Idle check: zrepl backup_to_purple Replication active
[12:11:04] Idle check: zrepl backup_to_purple Replication active
[12:11:35] Idle check: zrepl backup_to_purple Replication active
[12:12:06] Idle check: zrepl backup_to_purple Replication active
[12:12:37] Idle check: zrepl backup_to_purple Replication active
[12:13:07] Idle check: zrepl backup_to_purple Replication active
[12:13:38] Idle check: zrepl backup_to_purple Replication active
[12:14:09] Idle check: zrepl backup_to_purple Replication active
[12:14:40] Idle check: zrepl backup_to_purple Replication active
[12:15:11] Idle check: zrepl backup_to_purple Replication active
[12:15:41] Idle check: zrepl backup_to_purple Replication active
[12:16:12] Idle check: zrepl backup_to_purple Replication active
[12:16:43] Idle check: zrepl backup_to_purple Replication active
[12:17:14] Idle check: zrepl backup_to_purple Replication active
[12:17:45] Idle check: zrepl backup_to_purple Replication active
[12:18:16] Idle check: zrepl backup_to_purple Replication active
[12:18:46] Idle check: zrepl backup_to_purple Replication active
[12:19:17] Idle check: zrepl backup_to_purple Replication active
[12:19:48] Idle check: zrepl backup_to_purple Replication active
[12:20:19] Idle check: zrepl backup_to_purple Replication active
[12:20:50] Idle check: zrepl backup_to_purple Replication active
[12:21:20] Idle check: zrepl backup_to_purple Replication active
[12:21:51] Idle check: zrepl backup_to_purple Replication active
[12:22:22] Idle check: zrepl backup_to_purple Replication active
[12:22:53] Idle check: zrepl backup_to_purple Replication active
[12:23:24] Idle check: zrepl backup_to_purple Replication active
[12:23:54] Idle check: zrepl backup_to_purple Replication active
[12:24:25] Idle check: zrepl backup_to_purple Replication active
[12:24:56] Idle check: zrepl backup_to_purple Replication active
[12:25:27] Idle check: zrepl backup_to_purple Replication active
[12:25:58] Idle check: zrepl backup_to_purple Replication active
[12:26:29] Idle check: zrepl backup_to_purple Replication active
[12:26:59] Idle check: zrepl backup_to_purple Replication active
[12:27:30] Idle check: zrepl backup_to_purple Replication active
[12:28:01] Idle check: zrepl backup_to_purple Replication active
[12:28:32] Idle check: zrepl backup_to_purple Replication active
[12:29:03] Idle check: zrepl backup_to_purple Replication active
[12:29:33] Idle check: zrepl backup_to_purple Replication active
[12:30:04] Idle check: zrepl backup_to_purple Replication active
[12:30:35] Idle check: zrepl backup_to_purple Replication active
[12:31:06] Idle check: zrepl backup_to_purple Replication active
[12:31:37] Idle check: zrepl backup_to_purple Replication active
[12:32:08] Idle check: zrepl backup_to_purple Replication active
[12:32:38] Idle check: zrepl backup_to_purple Replication active
[12:33:09] Idle check: zrepl backup_to_purple Replication active
[12:33:40] Idle check: zrepl backup_to_purple Replication active
[12:34:11] Idle check: zrepl backup_to_purple Replication active
[12:34:42] Idle check: zrepl backup_to_purple Replication active
[12:35:12] Idle check: zrepl backup_to_purple Replication active
[12:35:43] Idle check: zrepl backup_to_purple Replication active
[12:36:14] Idle check: zrepl backup_to_purple Replication active
[12:36:45] Idle check: zrepl backup_to_purple Replication active
[12:37:16] Idle check: zrepl backup_to_purple Replication active
[12:37:47] Idle check: zrepl backup_to_purple Replication active
[12:38:17] Idle check: zrepl backup_to_purple Replication active
[12:38:48] Idle check: zrepl backup_to_purple Replication active
[12:39:19] Idle check: zrepl backup_to_purple Replication active
[12:39:50] Idle check: zrepl backup_to_purple Replication active
[12:40:21] Idle check: zrepl backup_to_purple Replication active
[12:40:51] Idle check: zrepl backup_to_purple Replication active
[12:41:22] Idle check: zrepl backup_to_purple Replication active
[12:41:53] Idle check: zrepl backup_to_purple Replication active
[12:42:24] Idle check: zrepl backup_to_purple Replication active
[12:42:55] Idle check: zrepl backup_to_purple Replication active
[12:43:25] Idle check: load=1.12 (need < 1.0)
[12:43:56] Idle check: zrepl backup_to_purple Replication active
[12:44:27] Idle check: zrepl backup_to_purple Replication active
[12:44:58] Idle check: zrepl backup_to_purple Replication active
[12:45:28] Idle check: zrepl backup_to_purple Replication active
[12:45:59] Idle check: zrepl backup_to_purple Replication active
[12:46:30] Idle check: zrepl backup_to_purple Replication active
[12:47:01] Idle check: zrepl backup_to_purple Replication active
[12:47:32] Idle check: zrepl backup_to_purple Replication active
[12:48:02] Idle check: zrepl backup_to_purple Replication active
[12:48:33] Idle check: zrepl backup_to_purple Replication active
[12:49:04] Idle check: zrepl backup_to_purple Replication active
[12:49:35] Idle check: zrepl backup_to_purple Replication active
[12:50:06] Idle check: zrepl backup_to_purple Replication active
[12:50:37] Idle check: zrepl backup_to_purple Replication active
[12:51:07] Idle check: zrepl backup_to_purple Replication active
[12:51:38] Idle check: zrepl backup_to_purple Replication active
[12:52:09] Idle check: zrepl backup_to_purple Replication active
[12:52:40] Idle check: zrepl backup_to_purple Replication active
[12:53:11] Idle check: zrepl backup_to_purple Replication active
[12:53:41] Idle check: zrepl backup_to_purple Replication active
[12:54:12] Idle check: zrepl backup_to_purple Replication active
[12:54:43] Idle check: zrepl backup_to_purple Replication active
[12:55:14] Idle check: zrepl backup_to_purple Replication active
[12:55:45] Idle check: zrepl backup_to_purple Replication active
[12:56:15] Idle check: zrepl backup_to_purple Replication active
[12:56:46] Idle check: zrepl backup_to_purple Replication active
[12:57:17] Idle check: zrepl backup_to_purple Replication active
[12:57:48] Idle check: zrepl backup_to_purple Replication active
[12:58:19] Idle check: zrepl backup_to_purple Replication active
[12:58:50] Idle check: zrepl backup_to_purple Replication active
[12:59:20] Idle check: zrepl backup_to_purple Replication active
[12:59:51] Idle check: zrepl backup_to_purple Replication active
[13:00:22] Idle check: zrepl backup_to_purple Replication active
[13:00:53] Idle check: zrepl backup_to_purple Replication active
[13:01:24] Idle check: zrepl backup_to_purple Replication active
[13:01:54] Idle check: zrepl backup_to_purple Replication active
[13:02:25] Idle check: zrepl backup_to_purple Replication active
[13:02:56] Idle check: zrepl backup_to_purple Replication active
[13:03:27] Idle check: zrepl backup_to_purple Replication active
[13:03:58] Idle check: zrepl backup_to_purple Replication active
[13:04:28] Idle check: zrepl backup_to_purple Replication active
[13:04:59] Idle check: zrepl backup_to_purple Replication active
[13:05:30] Idle check: zrepl backup_to_purple Replication active
[13:06:01] Idle check: zrepl backup_to_purple Replication active
[13:06:32] Idle check: zrepl backup_to_purple Replication active
[13:07:03] Idle check: zrepl backup_to_purple Replication active
[13:07:33] Idle check: zrepl backup_to_purple Replication active
[13:08:04] Idle check: zrepl backup_to_purple Replication active
[13:08:35] Idle check: zrepl backup_to_purple Replication active
[13:09:06] Idle check: zrepl backup_to_purple Replication active
[13:09:37] Idle check: zrepl backup_to_purple Replication active
[13:10:07] Idle check: zrepl backup_to_purple Replication active
[13:10:38] Idle check: zrepl backup_to_purple Replication active
[13:11:09] Idle check: zrepl backup_to_purple Replication active
[13:11:40] Idle check: zrepl backup_to_purple Replication active
[13:12:11] Idle check: zrepl backup_to_purple Replication active
[13:12:42] Idle check: zrepl backup_to_purple Replication active
[13:13:12] Idle check: zrepl backup_to_purple Replication active
[13:13:43] Idle check: zrepl backup_to_purple Replication active
[13:14:14] Idle check: zrepl backup_to_purple Replication active
[13:14:45] Idle check: zrepl backup_to_purple Replication active
[13:15:16] Idle check: zrepl backup_to_purple Replication active
[13:15:46] Idle check: zrepl backup_to_purple Replication active
[13:16:17] Idle check: zrepl backup_to_purple Replication active
[13:16:48] Idle check: zrepl backup_to_purple Replication active
[13:17:19] Idle check: zrepl backup_to_purple Replication active
[13:17:50] Idle check: zrepl backup_to_purple Replication active
[13:18:20] Idle check: zrepl backup_to_purple Replication active
[13:18:51] Idle check: zrepl backup_to_purple Replication active
[13:19:22] Idle check: zrepl backup_to_purple Replication active
[13:19:53] Idle check: zrepl backup_to_purple Replication active
[13:20:24] Idle check: zrepl backup_to_purple Replication active
[13:20:54] Idle check: zrepl backup_to_purple Replication active
[13:21:25] Idle check: zrepl backup_to_purple Replication active
[13:21:56] Idle check: zrepl backup_to_purple Replication active
[13:22:27] Idle check: zrepl backup_to_purple Replication active
[13:22:58] Idle check: zrepl backup_to_purple Replication active
[13:23:28] Idle check: zrepl backup_to_purple Replication active
[13:23:59] Idle check: zrepl backup_to_purple Replication active
[13:24:30] Idle check: zrepl backup_to_purple Replication active
[13:25:01] Idle check: zrepl backup_to_purple Replication active
[13:25:32] Idle check: zrepl backup_to_purple Replication active
[13:26:03] Idle check: zrepl backup_to_purple Replication active
[13:26:33] Idle check: zrepl backup_to_purple Replication active
[13:27:04] Idle check: zrepl backup_to_purple Replication active
[13:27:35] Idle check: zrepl backup_to_purple Replication active
[13:28:06] Idle check: zrepl backup_to_purple Replication active
[13:28:37] Idle check: zrepl backup_to_purple Replication active
[13:29:07] Idle check: zrepl backup_to_purple Replication active
[13:29:38] Idle check: zrepl backup_to_purple Replication active
[13:30:09] Idle check: zrepl backup_to_purple Replication active
[13:30:40] Idle check: zrepl backup_to_purple Replication active
[13:31:11] Idle check: zrepl backup_to_purple Replication active
[13:31:42] Idle check: zrepl backup_to_purple Replication active
[13:32:12] Idle check: zrepl backup_to_purple Replication active
[13:32:43] Idle check: zrepl backup_to_purple Replication active
[13:33:14] Idle check: zrepl backup_to_purple Replication active
[13:33:45] Idle check: zrepl backup_to_purple Replication active
[13:34:16] Idle check: zrepl backup_to_purple Replication active
[13:34:46] Idle check: zrepl backup_to_purple Replication active
[13:35:17] Idle check: zrepl backup_to_purple Replication active
[13:35:48] Idle check: zrepl backup_to_purple Replication active
[13:36:19] Idle check: zrepl backup_to_purple Replication active
[13:36:50] Idle check: zrepl backup_to_purple Replication active
[13:37:20] Idle check: zrepl backup_to_purple Replication active
[13:37:51] Idle check: zrepl backup_to_purple Replication active
[13:38:22] Idle check: zrepl backup_to_purple Replication active
[13:38:53] Idle check: zrepl backup_to_purple Replication active
[13:39:24] Idle check: zrepl backup_to_purple Replication active
[13:39:54] Idle check: zrepl backup_to_purple Replication active
[13:40:25] Idle check: zrepl backup_to_purple Replication active
[13:40:56] Idle check: zrepl backup_to_purple Replication active
[13:41:27] Idle check: zrepl backup_to_purple Replication active
[13:41:58] Idle check: zrepl backup_to_purple Replication active
[13:42:29] Idle check: zrepl backup_to_purple Replication active
[13:42:59] Idle check: zrepl backup_to_purple Replication active
[13:43:30] Idle check: zrepl backup_to_purple Replication active
[13:44:01] Idle check: zrepl backup_to_purple Replication active
[13:44:32] Idle check: zrepl backup_to_purple Replication active
[13:45:03] Idle check: zrepl backup_to_purple Replication active
[13:45:33] Idle check: zrepl backup_to_purple Replication active
[13:46:04] Idle check: zrepl backup_to_purple Replication active
[13:46:35] Idle check: zrepl backup_to_purple Replication active
[13:47:06] Idle check: zrepl backup_to_purple Replication active
[13:47:37] Idle check: zrepl backup_to_purple Replication active
[13:48:08] Idle check: zrepl backup_to_purple Replication active
[13:48:38] Idle check: zrepl backup_to_purple Replication active
[13:49:09] Idle check: zrepl backup_to_purple Replication active
[13:49:40] Idle check: zrepl backup_to_purple Replication active
[13:50:11] Idle check: zrepl backup_to_purple Replication active
[13:50:42] Idle check: zrepl backup_to_purple Replication active
[13:51:12] Idle check: zrepl backup_to_purple Replication active
[13:51:43] Idle check: zrepl backup_to_purple Replication active
[13:52:14] Idle check: zrepl backup_to_purple Replication active
[13:52:45] Idle check: zrepl backup_to_purple Replication active
[13:53:16] Idle check: zrepl backup_to_purple Replication active
[13:53:47] Idle check: zrepl backup_to_purple Replication active
[13:54:17] Idle check: zrepl backup_to_purple Replication active
[13:54:48] Idle check: zrepl backup_to_purple Replication active
[13:55:19] Idle check: zrepl backup_to_purple Replication active
[13:55:50] Idle check: zrepl backup_to_purple Replication active
[13:56:21] Idle check: zrepl backup_to_purple Replication active
[13:56:51] Idle check: zrepl backup_to_purple Replication active
[13:57:22] Idle check: zrepl backup_to_purple Replication active
[13:57:53] Idle check: zrepl backup_to_purple Replication active
[13:58:24] Idle check: zrepl backup_to_purple Replication active
[13:58:55] Idle check: zrepl backup_to_purple Replication active
[13:59:25] Idle check: zrepl backup_to_purple Replication active
[13:59:56] Idle check: zrepl backup_to_purple Replication active
[14:00:27] Idle check: zrepl backup_to_purple Replication active
[14:00:58] Idle check: zrepl backup_to_purple Replication active
[14:01:29] Idle check: zrepl backup_to_purple Replication active
[14:02:00] Idle check: zrepl backup_to_purple Replication active
[14:02:30] Idle check: zrepl backup_to_purple Replication active
[14:03:01] Idle check: zrepl backup_to_purple Replication active
[14:03:32] Idle check: zrepl backup_to_purple Replication active
[14:04:03] Idle check: zrepl backup_to_purple Replication active
[14:04:34] Idle check: zrepl backup_to_purple Replication active
[14:05:04] Idle check: zrepl backup_to_purple Replication active
[14:05:35] Idle check: zrepl backup_to_purple Replication active
[14:06:06] Idle check: zrepl backup_to_purple Replication active
[14:06:37] Idle check: zrepl backup_to_purple Replication active
[14:07:08] Idle check: zrepl backup_to_purple Replication active
[14:07:38] Idle check: zrepl backup_to_purple Replication active
[14:08:09] Idle check: zrepl backup_to_purple Replication active
[14:08:40] Idle check: zrepl backup_to_purple Replication active
[14:09:11] Idle check: zrepl backup_to_purple Replication active
[14:09:42] Idle check: zrepl backup_to_purple Replication active
[14:10:12] Idle check: zrepl backup_to_purple Replication active
[14:10:43] Idle check: zrepl backup_to_purple Replication active
[14:11:14] Idle check: zrepl backup_to_purple Replication active
[14:11:45] Idle check: zrepl backup_to_purple Replication active
[14:12:16] Idle check: zrepl backup_to_purple Replication active
[14:12:47] Idle check: zrepl backup_to_purple Replication active
[14:13:17] Idle check: zrepl backup_to_purple Replication active
[14:13:48] Idle check: zrepl backup_to_purple Replication active
[14:14:19] Idle check: zrepl backup_to_purple Replication active
[14:14:50] Idle check: zrepl backup_to_purple Replication active
[14:15:21] Idle check: zrepl backup_to_purple Replication active
[14:15:51] Idle check: zrepl backup_to_purple Replication active
[14:16:22] Idle check: zrepl backup_to_purple Replication active
[14:16:53] Idle check: zrepl backup_to_purple Replication active
[14:17:24] Idle check: zrepl backup_to_purple Replication active
[14:17:55] Idle check: zrepl backup_to_purple Replication active
[14:18:25] Idle check: zrepl backup_to_purple Replication active
[14:18:56] Idle check: zrepl backup_to_purple Replication active
[14:19:27] Idle check: zrepl backup_to_purple Replication active
[14:19:58] Idle check: zrepl backup_to_purple Replication active
[14:20:29] Idle check: zrepl backup_to_purple Replication active
[14:21:00] Idle check: zrepl backup_to_purple Replication active
[14:21:30] Idle check: zrepl backup_to_purple Replication active
[14:22:01] Idle check: zrepl backup_to_purple Replication active
[14:22:32] Idle check: zrepl backup_to_purple Replication active
[14:23:03] Idle check: zrepl backup_to_purple Replication active
[14:23:34] Idle check: zrepl backup_to_purple Replication active
[14:24:04] Idle check: zrepl backup_to_purple Replication active
[14:24:35] Idle check: zrepl backup_to_purple Replication active
[14:25:06] Idle check: zrepl backup_to_purple Replication active
[14:25:37] Idle check: zrepl backup_to_purple Replication active
[14:26:08] Idle check: zrepl backup_to_purple Replication active
[14:26:39] Idle check: zrepl backup_to_purple Replication active
[14:27:09] Idle check: zrepl backup_to_purple Replication active
[14:27:40] Idle check: zrepl backup_to_purple Replication active
[14:28:11] Idle check: zrepl backup_to_purple Replication active
[14:28:42] Idle check: zrepl backup_to_purple Replication active
[14:29:13] Idle check: zrepl backup_to_purple Replication active
[14:29:43] Idle check: zrepl backup_to_purple Replication active
[14:30:14] Idle check: zrepl backup_to_purple Replication active
[14:30:45] Idle check: zrepl backup_to_purple Replication active
[14:31:16] Idle check: zrepl backup_to_purple Replication active
[14:31:47] Idle check: zrepl backup_to_purple Replication active
[14:32:18] Idle check: zrepl backup_to_purple Replication active
[14:32:48] Idle check: zrepl backup_to_purple Replication active
[14:33:19] Idle check: zrepl backup_to_purple Replication active
[14:33:50] Idle check: zrepl backup_to_purple Replication active
[14:34:21] Idle check: zrepl backup_to_purple Replication active
[14:34:52] Idle check: zrepl backup_to_purple Replication active
[14:35:22] Idle check: zrepl backup_to_purple Replication active
[14:35:53] Idle check: zrepl backup_to_purple Replication active
[14:36:24] Idle check: zrepl backup_to_purple Replication active
[14:36:55] Idle check: zrepl backup_to_purple Replication active
[14:37:26] Idle check: zrepl backup_to_purple Replication active
[14:37:56] Idle check: zrepl backup_to_purple Replication active
[14:38:27] Idle check: zrepl backup_to_purple Replication active
[14:38:58] Idle check: zrepl backup_to_purple Replication active
[14:39:29] Idle check: zrepl backup_to_purple Replication active
[14:40:00] Idle check: zrepl backup_to_purple Replication active
[14:40:31] Idle check: zrepl backup_to_purple Replication active
[14:41:01] Idle check: zrepl backup_to_purple Replication active
[14:41:32] Idle check: zrepl backup_to_purple Replication active
[14:42:03] Idle check: zrepl backup_to_purple Replication active
[14:42:34] Idle check: zrepl backup_to_purple Replication active
[14:43:05] Idle check: zrepl backup_to_purple Replication active
[14:43:35] Idle check: zrepl backup_to_purple Replication active
[14:44:06] Idle check: zrepl backup_to_purple Replication active
[14:44:37] Idle check: zrepl backup_to_purple Replication active
[14:45:08] Idle check: zrepl backup_to_purple Replication active
[14:45:39] Idle check: zrepl backup_to_purple Replication active
[14:46:09] Idle check: zrepl backup_to_purple Replication active
[14:46:40] Idle check: zrepl backup_to_purple Replication active
[14:47:11] Idle check: zrepl backup_to_purple Replication active
[14:47:42] Idle check: zrepl backup_to_purple Replication active
[14:48:13] Idle check: zrepl backup_to_purple Replication active
[14:48:43] Idle check: zrepl backup_to_purple Replication active
[14:49:14] Idle check: zrepl backup_to_purple Replication active
[14:49:45] Idle check: zrepl backup_to_purple Replication active
[14:50:16] Idle check: zrepl backup_to_purple Replication active
[14:50:47] Idle check: zrepl backup_to_purple Replication active
[14:51:17] Idle check: zrepl backup_to_purple Replication active
[14:51:48] Idle check: zrepl backup_to_purple Replication active
[14:52:19] Idle check: zrepl backup_to_purple Replication active
[14:52:50] Idle check: zrepl backup_to_purple Replication active
[14:53:21] Idle check: zrepl backup_to_purple Replication active
[14:53:51] Idle check: zrepl backup_to_purple Replication active
[14:54:22] Idle check: zrepl backup_to_purple Replication active
[14:54:53] Idle check: zrepl backup_to_purple Replication active
[14:55:24] Idle check: zrepl backup_to_purple Replication active
[14:55:55] Idle check: zrepl backup_to_purple Replication active
[14:56:25] Idle check: zrepl backup_to_purple Replication active
[14:56:56] Idle check: zrepl backup_to_purple Replication active
[14:57:27] Idle check: zrepl backup_to_purple Replication active
[14:57:58] Idle check: zrepl backup_to_purple Replication active
[14:58:29] Idle check: zrepl backup_to_purple Replication active
[14:59:00] Idle check: zrepl backup_to_purple Replication active
[14:59:30] Idle check: zrepl backup_to_purple Replication active
[15:00:01] Idle check: zrepl backup_to_purple Replication active
[15:00:32] Idle check: zrepl backup_to_purple Replication active
[15:01:03] Idle check: zrepl backup_to_purple Replication active
[15:01:34] Idle check: zrepl backup_to_purple Replication active
[15:02:04] Idle check: zrepl backup_to_purple Replication active
[15:02:35] Idle check: zrepl backup_to_purple Replication active
[15:03:06] Idle check: zrepl backup_to_purple Replication active
[15:03:37] Idle check: zrepl backup_to_purple Replication active
[15:04:08] Idle check: zrepl backup_to_purple Replication active
[15:04:39] Idle check: zrepl backup_to_purple Replication active
[15:05:09] Idle check: zrepl backup_to_purple Replication active
[15:05:40] Idle check: zrepl backup_to_purple Replication active
[15:06:11] Idle check: zrepl backup_to_purple Replication active
[15:06:42] Idle check: zrepl backup_to_purple Replication active
[15:07:12] Idle check: zrepl backup_to_purple Replication active
[15:07:43] Idle check: zrepl backup_to_purple Replication active
[15:08:14] Idle check: zrepl backup_to_purple Replication active
[15:08:45] Idle check: zrepl backup_to_purple Replication active
[15:09:16] Idle check: zrepl backup_to_purple Replication active
[15:09:47] Idle check: zrepl backup_to_purple Replication active
[15:10:17] Idle check: zrepl backup_to_purple Replication active
[15:10:48] Idle check: zrepl backup_to_purple Replication active
[15:11:19] Idle check: zrepl backup_to_purple Replication active
[15:11:50] Idle check: zrepl backup_to_purple Replication active
[15:12:21] Idle check: zrepl backup_to_purple Replication active
[15:12:51] Idle check: zrepl backup_to_purple Replication active
[15:13:22] Idle check: zrepl backup_to_purple Replication active
[15:13:53] Idle check: zrepl backup_to_purple Replication active
[15:14:24] Idle check: zrepl backup_to_purple Replication active
[15:14:55] Idle check: zrepl backup_to_purple Replication active
[15:15:26] Idle check: zrepl backup_to_purple Replication active
[15:15:56] Idle check: zrepl backup_to_purple Replication active
[15:16:27] Idle check: zrepl backup_to_purple Replication active
[15:16:58] Idle check: zrepl backup_to_purple Replication active
[15:17:29] Idle check: zrepl backup_to_purple Replication active
[15:18:00] Idle check: zrepl backup_to_purple Replication active
[15:18:30] Idle check: zrepl backup_to_purple Replication active
[15:19:01] Idle check: zrepl backup_to_purple Replication active
[15:19:32] Idle check: zrepl backup_to_purple Replication active
[15:20:03] Idle check: zrepl backup_to_purple Replication active
[15:20:34] Idle check: zrepl backup_to_purple Replication active
[15:21:05] Idle check: zrepl backup_to_purple Replication active
[15:21:35] Idle check: zrepl backup_to_purple Replication active
[15:22:06] Idle check: zrepl backup_to_purple Replication active
[15:22:37] Idle check: zrepl backup_to_purple Replication active
[15:23:08] Idle check: zrepl backup_to_purple Replication active
[15:23:39] Idle check: zrepl backup_to_purple Replication active
[15:24:10] Idle check: zrepl backup_to_purple Replication active
[15:24:40] Idle check: zrepl backup_to_purple Replication active
[15:25:11] Idle check: zrepl backup_to_purple Replication active
[15:25:42] Idle check: zrepl backup_to_purple Replication active
[15:26:13] Idle check: zrepl backup_to_purple Replication active
[15:26:44] Idle check: zrepl backup_to_purple Replication active
[15:27:14] Idle check: zrepl backup_to_purple Replication active
[15:27:45] Idle check: zrepl backup_to_purple Replication active
[15:28:16] Idle check: zrepl backup_to_purple Replication active
[15:28:47] Idle check: zrepl backup_to_purple Replication active
[15:29:18] Idle check: zrepl backup_to_purple Replication active
[15:29:48] Idle check: zrepl backup_to_purple Replication active
[15:30:19] Idle check: zrepl backup_to_purple Replication active
[15:30:50] Idle check: zrepl backup_to_purple Replication active
[15:31:21] Idle check: zrepl backup_to_purple Replication active
[15:31:52] Idle check: zrepl backup_to_purple Replication active
[15:32:23] Idle check: zrepl backup_to_purple Replication active
[15:32:53] Idle check: zrepl backup_to_purple Replication active
[15:33:24] Idle check: zrepl backup_to_purple Replication active
[15:33:55] Idle check: zrepl backup_to_purple Replication active
[15:34:26] Idle check: zrepl backup_to_purple Replication active
[15:34:57] Idle check: zrepl backup_to_purple Replication active
[15:35:27] Idle check: zrepl backup_to_purple Replication active
